Country,ISO3,Group,Status,HighTech_Exports_Years,HighTech_Exports_Coverage_%,RD_Expenditure_Years,RD_Expenditure_Coverage_%,Researchers_RD_Years,Researchers_RD_Coverage_%,Patent_Resident_Years,Patent_Resident_Coverage_%,Patent_NonResident_Years,Patent_NonResident_Coverage_%,Internet_Users_Years,Internet_Users_Coverage_%,Fixed_Broadband_Years,Fixed_Broadband_Coverage_%,Tertiary_Enrolment_Years,Tertiary_Enrolment_Coverage_%,Gov_Education_Expenditure_Years,Gov_Education_Expenditure_Coverage_%,FDI_Years,FDI_Coverage_%,Manufacturing_Value_Added_Years,Manufacturing_Value_Added_Coverage_%,Common_Years,Common_Coverage_%,Common_Start_Year,Common_End_Year,Common_Years_List,Missing_Common_Years,Missing_Indicators
Mexico,MEX,Brazil,Alternative 1,17,65.4,25,96.2,25,96.2,22,84.6,22,84.6,25,96.2,25,96.2,25,96.2,22,84.6,26,100.0,26,100.0,13,50.0,2008.0,2021.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021","2000,2001,2002,2003,2004,2005,2006,2007,2019,2022,2023,2024,2025",
Türkiye,TUR,Brazil,Alternative 2,18,69.2,24,92.3,24,92.3,22,84.6,22,84.6,26,100.0,24,92.3,23,88.5,12,46.2,25,96.2,25,96.2,11,42.3,2011.0,2021.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2022,2023,2024,2025",
Brazil,BRA,Brazil,Original,18,69.2,24,92.3,15,57.7,22,84.6,22,84.6,25,96.2,25,96.2,12,46.2,22,84.6,26,100.0,26,100.0,3,11.5,2012.0,2014.0,"2012,2013,2014","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",
Japan,JPN,China,Alternative 1,18,69.2,24,92.3,24,92.3,22,84.6,22,84.6,25,96.2,24,92.3,11,42.3,21,80.8,26,100.0,25,96.2,9,34.6,2013.0,2021.0,"2013,2014,2015,2016,2017,2018,2019,2020,2021","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2022,2023,2024,2025",
Singapore,SGP,China,Alternative 2,18,69.2,23,88.5,23,88.5,22,84.6,22,84.6,25,96.2,25,96.2,11,42.3,25,96.2,26,100.0,26,100.0,9,34.6,2010.0,2021.0,"2010,2011,2012,2016,2017,2018,2019,2020,2021","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2022,2023,2024,2025",
China,CHN,China,Original,18,69.2,24,92.3,24,92.3,22,84.6,22,84.6,26,100.0,25,96.2,25,96.2,1,3.8,26,100.0,22,84.6,0,0.0,,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",
Vietnam,VNM,India,Alternative 1,16,61.5,8,30.8,7,26.9,22,84.6,22,84.6,25,96.2,23,88.5,22,84.6,15,57.7,25,96.2,21,80.8,5,19.2,2013.0,2021.0,"2013,2015,2017,2019,2021","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2016,2018,2020,2022,2023,2024,2025",
Malaysia,MYS,India,Alternative 2,16,61.5,15,57.7,15,57.7,22,84.6,22,84.6,25,96.2,24,92.3,25,96.2,23,88.5,25,96.2,26,100.0,9,34.6,2009.0,2020.0,"2009,2010,2011,2012,2014,2015,2016,2018,2020","2000,2001,2002,2003,2004,2005,2006,2007,2008,2013,2017,2019,2021,2022,2023,2024,2025",
India,IND,India,Original,16,61.5,21,80.8,6,23.1,22,84.6,22,84.6,26,100.0,24,92.3,26,100.0,19,73.1,26,100.0,26,100.0,4,15.4,2010.0,2020.0,"2010,2015,2018,2020","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2021,2022,2023,2024,2025",
Netherlands,NLD,Israel,Alternative 1,18,69.2,24,92.3,24,92.3,22,84.6,22,84.6,25,96.2,25,96.2,19,73.1,23,88.5,25,96.2,26,100.0,12,46.2,2007.0,2021.0,"2007,2008,2009,2010,2011,2012,2015,2016,2017,2018,2020,2021","2000,2001,2002,2003,2004,2005,2006,2013,2014,2019,2022,2023,2024,2025",
