Country,ISO3,Group,Status,Common_Years,Common_Coverage_%,Common_Start_Year,Common_End_Year,Missing_Common_Years
Mexico,MEX,Brazil,Alternative 1,13,50.0,2008.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2019,2022,2023,2024,2025"
Türkiye,TUR,Brazil,Alternative 2,11,42.3,2011.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2022,2023,2024,2025"
Brazil,BRA,Brazil,Original,3,11.5,2012.0,2014.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
Japan,JPN,China,Alternative 1,9,34.6,2013.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2022,2023,2024,2025"
Singapore,SGP,China,Alternative 2,9,34.6,2010.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2022,2023,2024,2025"
China,CHN,China,Original,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
Vietnam,VNM,India,Alternative 1,5,19.2,2013.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2016,2018,2020,2022,2023,2024,2025"
Malaysia,MYS,India,Alternative 2,9,34.6,2009.0,2020.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2013,2017,2019,2021,2022,2023,2024,2025"
India,IND,India,Original,4,15.4,2010.0,2020.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2021,2022,2023,2024,2025"
Netherlands,NLD,Israel,Alternative 1,12,46.2,2007.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2013,2014,2019,2022,2023,2024,2025"
Sweden,SWE,Israel,Alternative 2,15,57.7,2007.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2022,2023,2024,2025"
Israel,ISR,Israel,Original,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
South Korea,KOR,South Korea,Original,7,26.9,2015.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2022,2023,2024,2025"
Taiwan,TWN,Taiwan,Original,0,0.0,,,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
