Source,Variable,Country,Status,FirstYear,LastYear,YearsAvailable,CoveragePercent,MissingYears,HTTP
World Bank,High-tech exports,India,AVAILABLE,2009.0,2024.0,16.0,61.5,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2025",200.0
World Bank,High-tech exports,China,AVAILABLE,2007.0,2024.0,18.0,69.2,"2000,2001,2002,2003,2004,2005,2006,2025",200.0
World Bank,High-tech exports,South Korea,AVAILABLE,2007.0,2024.0,18.0,69.2,"2000,2001,2002,2003,2004,2005,2006,2025",200.0
World Bank,High-tech exports,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,High-tech exports,Israel,AVAILABLE,2007.0,2024.0,18.0,69.2,"2000,2001,2002,2003,2004,2005,2006,2025",200.0
World Bank,High-tech exports,Brazil,AVAILABLE,2007.0,2024.0,18.0,69.2,"2000,2001,2002,2003,2004,2005,2006,2025",200.0
World Bank,R&D expenditure,India,AVAILABLE,2000.0,2020.0,21.0,80.8,"2021,2022,2023,2024,2025",200.0
World Bank,R&D expenditure,China,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,R&D expenditure,South Korea,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,R&D expenditure,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,R&D expenditure,Israel,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,R&D expenditure,Brazil,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,Researchers in R&D,India,AVAILABLE,2000.0,2020.0,6.0,23.1,"2001,2002,2003,2004,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2021,2022,2023,2024,2025",200.0
World Bank,Researchers in R&D,China,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,Researchers in R&D,South Korea,AVAILABLE,2000.0,2023.0,24.0,92.3,"2024,2025",200.0
World Bank,Researchers in R&D,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Researchers in R&D,Israel,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Researchers in R&D,Brazil,AVAILABLE,2000.0,2014.0,15.0,57.7,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,India,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,China,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,South Korea,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,Israel,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - residents,Brazil,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,India,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,China,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,South Korea,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,Israel,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Patent applications - non-residents,Brazil,AVAILABLE,2000.0,2021.0,22.0,84.6,"2022,2023,2024,2025",200.0
World Bank,Internet users,India,AVAILABLE,2000.0,2025.0,26.0,100.0,,200.0
World Bank,Internet users,China,AVAILABLE,2000.0,2025.0,26.0,100.0,,200.0
World Bank,Internet users,South Korea,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Internet users,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Internet users,Israel,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Internet users,Brazil,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Fixed broadband,India,AVAILABLE,2001.0,2024.0,24.0,92.3,"2000,2025",200.0
World Bank,Fixed broadband,China,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Fixed broadband,South Korea,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Fixed broadband,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
World Bank,Fixed broadband,Israel,AVAILABLE,2001.0,2024.0,24.0,92.3,"2000,2025",200.0
World Bank,Fixed broadband,Brazil,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Tertiary enrolment,India,AVAILABLE,2000.0,2025.0,26.0,100.0,,200.0
World Bank,Tertiary enrolment,China,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Tertiary enrolment,South Korea,AVAILABLE,2000.0,2024.0,25.0,96.2,2025,200.0
World Bank,Tertiary enrolment,Taiwan,NO_DATA,,,0.0,0.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",200.0
