country_code,country,variable,indicator,expected_years,available_count,missing_count,coverage_percent,first_year,last_year,available_years,missing_years,status,error
IND,India,hightech_exports,TX.VAL.TECH.MF.ZS,26,16,10,61.5,2009.0,2024.0,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2001,2002,2003,2004,2005,2006,2007,2008,2025",PARTIAL,
IND,India,rd_expenditure,GB.XPD.RSDV.GD.ZS,26,21,5,80.8,2000.0,2020.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020","2021,2022,2023,2024,2025",PARTIAL,
IND,India,researchers_rd,SP.POP.SCIE.RD.P6,26,6,20,23.1,2000.0,2020.0,"2000,2005,2010,2015,2018,2020","2001,2002,2003,2004,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2021,2022,2023,2024,2025",PARTIAL,
IND,India,patent_resident,IP.PAT.RESD,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
IND,India,patent_nonresident,IP.PAT.NRES,26,22,4,84.6,2000.0,2021.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021","2022,2023,2024,2025",PARTIAL,
IND,India,internet_users,IT.NET.USER.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
IND,India,fixed_broadband,IT.NET.BBND.P2,26,24,2,92.3,2001.0,2024.0,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","2000,2025",PARTIAL,
IND,India,tertiary_enrolment,SE.TER.ENRR,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
IND,India,government_education,SE.XPD.TOTL.GD.ZS,26,19,7,73.1,2000.0,2022.0,"2000,2003,2004,2005,2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022","2001,2002,2007,2008,2023,2024,2025",PARTIAL,
IND,India,fdi,BX.KLT.DINV.WD.GD.ZS,26,26,0,100.0,2000.0,2025.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,COMPLETE,
