country_code,country,variable,available_count,coverage_percent,first_year,last_year,missing_years
IND,India,hightech_exports,16,61.5,2009.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2025"
IND,India,rd_expenditure,21,80.8,2000.0,2020.0,"2021,2022,2023,2024,2025"
IND,India,researchers_rd,6,23.1,2000.0,2020.0,"2001,2002,2003,2004,2006,2007,2008,2009,2011,2012,2013,2014,2016,2017,2019,2021,2022,2023,2024,2025"
IND,India,patent_resident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
IND,India,patent_nonresident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
IND,India,internet_users,26,100.0,2000.0,2025.0,
IND,India,fixed_broadband,24,92.3,2001.0,2024.0,"2000,2025"
IND,India,tertiary_enrolment,26,100.0,2000.0,2025.0,
IND,India,government_education,19,73.1,2000.0,2022.0,"2001,2002,2007,2008,2023,2024,2025"
IND,India,fdi,26,100.0,2000.0,2025.0,
IND,India,manufacturing_value_added,26,100.0,2000.0,2025.0,
CHN,China,hightech_exports,18,69.2,2007.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2025"
CHN,China,rd_expenditure,24,92.3,2000.0,2023.0,"2024,2025"
CHN,China,researchers_rd,24,92.3,2000.0,2023.0,"2024,2025"
CHN,China,patent_resident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
CHN,China,patent_nonresident,22,84.6,2000.0,2021.0,"2022,2023,2024,2025"
CHN,China,internet_users,26,100.0,2000.0,2025.0,
CHN,China,fixed_broadband,25,96.2,2000.0,2024.0,2025
CHN,China,tertiary_enrolment,25,96.2,2000.0,2024.0,2025
CHN,China,government_education,1,3.8,2023.0,2023.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024,2025"
CHN,China,fdi,26,100.0,2000.0,2025.0,
CHN,China,manufacturing_value_added,22,84.6,2004.0,2025.0,"2000,2001,2002,2003"
KOR,South Korea,hightech_exports,18,69.2,2007.0,2024.0,"2000,2001,2002,2003,2004,2005,2006,2025"
KOR,South Korea,rd_expenditure,24,92.3,2000.0,2023.0,"2024,2025"
